session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,session_0396cfc1/routing.parquet,34618,e447d502b3396d59aeea8efbae83e94e260c79ce2ea5fdd91c063533b1473f5e
session_0396cfc1,tank_d6_fam05_k10_B_recent,tank mixture-sweep cell,2026-08-29,session_0396cfc1/tokens.parquet,25163,a066deacabd0076f60c90a745f8724ebe3bb11fcb54cae32e218efb51aae118f
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,_sessions/session_03c90af2.json,669,443febb58d75efcc8d6097c27dd0e3b353f699a4d8be310435561e03ed5a7a96
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,session_03c90af2/capture_manifest.parquet,5867,f89b13a8f8e915886e56865856820e1a900b857aec3645996726c603bfaaea61
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,session_03c90af2/embeddings.parquet,28045976,2f0c8e571f38a492ab1c12e5afbcf68f5b7cbd559732337e58eec54f5076775d
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,session_03c90af2/residual_streams.parquet,27840267,480a8878e2b7c4fe9606e435e57c05b78b7840e366fc204ff990d0481e937693
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,session_03c90af2/routing.parquet,384903,6eb797a6982a815059d3cb22961ec52ee0ff989f6d8f04e336978ddb8220325e
session_03c90af2,tank_d3_fam07_ab_ck20,tank checkpoint capture,2026-08-28,session_03c90af2/tokens.parquet,26315,595fcbe3aae307365b8cc3ec3fd757d10e7ad7684947dc59ca4f7b40b1dd8997
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,_sessions/session_03e8069e.json,667,3c7660533bd17aa06a0dce3a9ffc123b37aa87c344e9ef75901e644a395cc329
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,session_03e8069e/capture_manifest.parquet,5860,fe78c0ad029e5df317bcc06b16bf07ad5140191c3de737e812a615040c7a6910
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,session_03e8069e/embeddings.parquet,23752251,38f7b988aebed22c8c68b108d126269b97015db8a02ef17dd95f0fe4a3530947
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,session_03e8069e/residual_streams.parquet,23612684,e2f3f35a2a6a7068a068908f5e6008bdbc45dc9d57f269fa4bf866a22504156c
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,session_03e8069e/routing.parquet,333053,6ec4c7b2f936341275c0c836decda6c7adad06dd93a8c8d3988c53121968cd6d
session_03e8069e,tank_d4_fam10_b_ck20,tank checkpoint capture,2026-08-28,session_03e8069e/tokens.parquet,23379,853910f5d2281730e04e5c4be9bc70cb7d73a5ce85a6ef6ae6fac9c59e3b1918
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,_sessions/session_04a90143.json,670,14d7f60e2cf14b1d3b8a7b3559e10354cb7fbb0a21e41f7e38e615d70fd13eaa
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,session_04a90143/capture_manifest.parquet,5867,eaceeb7513b8f70ed2d1e62da169d481dd4481b738e31e4428763ef7539dd59e
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,session_04a90143/embeddings.parquet,44425300,82d274ad2f177b478915d063b2e1af5b4d72788b3e7f40615af96d03399f77d4
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,session_04a90143/residual_streams.parquet,44348038,80bf9be0768fd0a0793a1e9ed1e69378eab84515e17a6ae99ab5691a441f9492
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,session_04a90143/routing.parquet,562398,ff08e2e34670342e09eb31838a41e7919280c364290dafe4713757078c88f462
session_04a90143,fr_s3_th_d3_fam00_rf,fiction/real paraphrase-carrier run,2026-08-28,session_04a90143/tokens.parquet,24930,c4fc8b5d911db560407c8857eb856efe81cc60189c1ce1fd42427e5952b277ae
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_04c66b2c.json,677,ee332e55f0b097a884236d4f9a393d7a8545acaeb4b293e25cd1c56ce425cb55
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_04c66b2c/capture_manifest.parquet,5895,738baaf38962e79f90946d1c0a085227dbece9dfc4fb0d9a706e5c75bcfc70e4
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_04c66b2c/embeddings.parquet,22920694,e98d1bf19ec5ced7ad3f095f597b2a0a484212081114b62c16ce3607d6887023
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_04c66b2c/residual_streams.parquet,22782152,bc7edb6c5ac55440219d9687100f5bcbcb5b70abcb8a3812bd09ce0683fde71a
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_04c66b2c/routing.parquet,321990,1d26745fe5e5e2604c54385d784f062738860ab61866ed9852e3ae1b7b6c85e7
session_04c66b2c,fr_s1_th_d3_fam07_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_04c66b2c/tokens.parquet,23596,b4f86a8b133798b90f7eeccae73ac161492bf63752bbce92ead06005aa5683d0
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,_sessions/session_04d516d2.json,687,c793bf383a02910aa6a7a5e46e117c4325197e7782da2a9cb20001c9afe7d527
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_04d516d2/capture_manifest.parquet,5944,6f29a53a707e444b0175deebfbf0cc999b7f39d2094ab7f5e5a42c1362866015
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_04d516d2/embeddings.parquet,1297908,7d5f45eefd472dd6f9230e00d8a3ee2239771f83f55719d9edb619575522bdf7
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_04d516d2/residual_streams.parquet,1296942,74719c2d06b4019037567dba03b542ad1dc27410bcec38ceee2ab41372257f04
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_04d516d2/routing.parquet,32941,845e86b4efb61760f646d4dda3de6d7ce775682645400d54b66ecc68a9afaf6b
session_04d516d2,fr_s1_ar_d3_fam00_rf_beh_k20,fiction/real behavior completion,2026-08-29,session_04d516d2/tokens.parquet,22204,07462ddaf97f499c186b138898dfd7c0ab93778a9e376b41eb5d172a9a8b4254
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_050ec7de.json,673,9811eb1f9c08156c096489eb8511034a3bd066502f784160ee4a04c78e9ab5d9
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_050ec7de/capture_manifest.parquet,5874,9ed572190f3508f6a39fe6512a2085fc4b7bb261f80c8b3499360aaf421a7a47
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_050ec7de/embeddings.parquet,1299438,b1d7df5a3e6148ff07767030c698b34c1530407a48dda849e0d840b644dda038
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_050ec7de/residual_streams.parquet,1297043,b8c0bdf723513d8f698339d3aed259099348952c811faea0f9a6d7ef29b10d5c
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_050ec7de/routing.parquet,32933,60a5ad71fcf6615e2eb0c99bfe677694e4777b5e0ce9306021d10f20d3de749e
session_050ec7de,fr_d6_fam10_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_050ec7de/tokens.parquet,24725,8d412ad62a916a63ac74afed2d4209876fd7961b27498bceb655b7c5defd0f06
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,_sessions/session_053f5afb.json,662,4078daf1045dc823e20ea986e266bf327154bc7b78e60f6479cb0a34a21be89b
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,session_053f5afb/capture_manifest.parquet,5839,542ff3545b8f627299b4a60ddcd55339bbce3e8241bf1833a2d122dc379afd9d
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,session_053f5afb/embeddings.parquet,44424832,334af62a6ece86dd8f9146bf9f4b78d0592ad25fdd53fb38e5f90b0f00b86d7c
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,session_053f5afb/residual_streams.parquet,44348011,da121884447743d809336f0ac05f9ef55824a5e0a1e3fab55350ac4aefa234f0
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,session_053f5afb/routing.parquet,562145,daa33a3234c938b60fa39e9125080a9f62b3f81e2fe85df9179ff6f9e951c712
session_053f5afb,fr_s3_d4_fam10_f,fiction/real paraphrase-carrier run,2026-08-29,session_053f5afb/tokens.parquet,24149,8205b0feba2b8e01d4c466546b6e3d586f95a14d30f2e961a532e18dfc5ad953
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_05585986.json,677,539dceb5b93728960a3236224dc0007f91070424efa78a60e73510ab1f567f57
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,session_05585986/capture_manifest.parquet,5888,9d29e562a7377cbb76d6fe75e92745c2c5a3636550d965e4d858af4b23946818
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,session_05585986/embeddings.parquet,1435249,a4d3be400f7828545e97027145dc02fbe131d3cf54bb7c11765dd31760b3dd2d
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,session_05585986/residual_streams.parquet,1433474,8223afbe0f5e66df50a30ca2e328a92060ebb41f3afb54a50e8b3793660a76f2
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,session_05585986/routing.parquet,34363,f93dd8f36ca29ddbb7e5ffad747775d3ed54ecaada81551d195fb4021fd23072
session_05585986,tank_d6_fam03_k14_B_recent,tank mixture-sweep cell,2026-08-29,session_05585986/tokens.parquet,24660,d7f56fb7bca5529794c428528293485aac51c8433e113f78fbda716d46c1d333
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_057a900a.json,673,b658f9d9f91cdd8d50326cf748967908417a85d36f2cd508435a183311e6bf64
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_057a900a/capture_manifest.parquet,5874,87c8561c93da4185f600d12f5fe638ca13a29d58c7603deb8bfa9ccc7cecb9e3
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_057a900a/embeddings.parquet,1301154,8f064d4b77f6b4c082af9b7900307d4c9eb796bb8ed20d0ea25448d56dfd88bf
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_057a900a/residual_streams.parquet,1296892,8a8bde6b22a901a940501a9a0ecde67061ea0a55f9c02147bb8b1a5400891a58
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_057a900a/routing.parquet,32804,1f56d82ef64d218a91a148fd38b4cc3b0313d1a784bd7cbd8dc7e7f96703f61f
session_057a900a,fr_d6_fam08_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_057a900a/tokens.parquet,24501,18d0a7735005a8e2865ab7c7c8788f757b712fdab723628477f1231f1c1dab1b
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,_sessions/session_0585525f.json,677,1d419b5d5ceba4346274b02a492c482846c90ff6e0efa66014044be9adedabe4
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0585525f/capture_manifest.parquet,5895,87a653d5e32b1f076ad78b2460c062c9039ba5cb946ebc7be1444e1edbebdb0e
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0585525f/embeddings.parquet,25829701,3dc5670503119769c2efceb8c351b491e01ff211a2ede9e9997005a705b8fc17
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0585525f/residual_streams.parquet,25624449,04e99fdcfc9a3946421506ad8eec3237d570b767e88352ac8a7cf3cd55542549
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0585525f/routing.parquet,357768,f5a106227398d8c6f65c7efd040af950e85d93471a8971a6f1d35a24174e878c
session_0585525f,fr_s1_th_d3_fam00_fr_ck20,fiction/real checkpoint capture,2026-08-29,session_0585525f/tokens.parquet,25911,0d51f16f28ee37bcfac56cfaf2b7db287f6cc04519012b963df9c37d9f934cfa
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,_sessions/session_058f3f60.json,689,ed18bd8d793cc50f3b4318a74bc0b1caf85b84c939da7569857b47aa0baf7248
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,session_058f3f60/capture_manifest.parquet,5951,58ff085efb8ebac0cb06c4fdec4fea689bc25a1ceb604d73cb123010618d3d60
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,session_058f3f60/embeddings.parquet,1297193,7f30092140e9b9958ab6b0d058b065b15d636db9706847f9c64cd4532138cc71
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,session_058f3f60/residual_streams.parquet,1296262,ec3a39aeb3c3dd7539b90ba5fd3e41bcd0527587960658c8402e7806faf3c1ae
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,session_058f3f60/routing.parquet,32828,6f8e7fdff5548b9ea9bbfa933529c7d2da0366231d2946b3094b716cbc09b14b
session_058f3f60,fr_s1_th_d4_fam02_r_beh_final,fiction/real behavior completion,2026-08-30,session_058f3f60/tokens.parquet,46958,6ccfe0460acde8e494405497cd1028131a0ada38a07f9eae573f4f6d03ca8097
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_05bcb7dc.json,677,8c921c4307184422dfc05eba26f2fb5c48df7dd8d3a9e86244290958c70630b4
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_05bcb7dc/capture_manifest.parquet,5888,a89f93a563cf93da58e7d47f787e892a0e11afa7bd2ef444b6189ac98766a0f7
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_05bcb7dc/embeddings.parquet,1436299,f772e7a46f6b35dfea5f691565f48495caeff41f73193f376f0c07b4a0850b89
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_05bcb7dc/residual_streams.parquet,1433212,0e9d2f30e6dfe3c61dfe9c70e4b7468967ea589fa7fc97174c2df4880a3b12cb
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_05bcb7dc/routing.parquet,34300,977ea4ae3c710ed27294d7bce37e2dbe2c030c30127950a32c2f944194e44d43
session_05bcb7dc,tank_d6_fam02_k12_A_recent,tank mixture-sweep cell,2026-08-29,session_05bcb7dc/tokens.parquet,25311,078acbdb83b3991893b222d906116b7cb86d3d889906dac12af51e35e552cd14
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,_sessions/session_05fa370d.json,667,e726fa5285af5ba6fb36885d8cbe69e0595a12d316c4b5098e0ff22f0b0d9f6d
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,session_05fa370d/capture_manifest.parquet,5860,8403fa15302779618441cae679d912fc86dfca083af663836242bc736a9a8def
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,session_05fa370d/embeddings.parquet,4396347,0ab52f3188e257591311f9f17206216e08e4ec2c6fa711f80879e7fd1fe35a2a
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,session_05fa370d/residual_streams.parquet,4392587,d5e5aa11cb7895565852f10cb9611203a088f2b976a93d9d663f1a9303f9ee63
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,session_05fa370d/routing.parquet,82648,2865e54c13840ffa9d0e86a829f2378b5bf63562f032cf7f8434dd19c5e59b08
session_05fa370d,tank_d4_fam04_a_ck21,tank checkpoint capture,2026-08-28,session_05fa370d/tokens.parquet,25700,9fbf963e5ecbfc7ccdb4109be4a49180e29facdb08bb22e6528a5a08dbda85f6
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_06c3506a.json,677,d4e7ac7b29e9dae9f4ac1ff0fcfa58dff97a7104189e8516019073f473205ec1
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_06c3506a/capture_manifest.parquet,5888,16d36d0db2079ef93a697d34478dad1241c95d5541e56ad97af2462721dedb51
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_06c3506a/embeddings.parquet,1436233,2202635ec3ccdfed323073fbe0e2d6511b48dcef96eabc74b4b8c133c5056d67
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_06c3506a/residual_streams.parquet,1434200,9a7df262adffbeadfb0cac5301b24d762aabf05ce6c9ee58669d6b580b6c8907
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_06c3506a/routing.parquet,35099,95bf78b60b0b292ba1b70105870d6584e0a5e218843434892fc87287cd06feff
session_06c3506a,tank_d6_fam09_k18_A_recent,tank mixture-sweep cell,2026-08-29,session_06c3506a/tokens.parquet,24838,7a929beed8266ad84ccc8cdf175be32aeaff4c71ca7badad20f247307dae9e94
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_06f27b58.json,673,76a0a801a74c71f4c1100770af978c9ebeb61aad3c9c9826650e8935fda82b62
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_06f27b58/capture_manifest.parquet,5874,77fc91d150e85498bbe05cfcb9ddfa6b6e6646991fb757f95deb4c6e3f95a099
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_06f27b58/embeddings.parquet,1297166,3d667e6695823ad12f42c27214dabcbd02eaf59d95267aaeb08ab5a63d7d8188
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_06f27b58/residual_streams.parquet,1296207,e4b16fb35c42996c06eba859d16e1cd9a83fe825ecc9bfd33b9da91ebb7b892e
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_06f27b58/routing.parquet,32799,da3afa7483be5cf4e262b3e970a48e5c84dc0b7b9b97a90005e82e0365f6a837
session_06f27b58,fr_d6_fam04_k12_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_06f27b58/tokens.parquet,24559,f1b59e58492f0c9b216b148417ad865a8b889e670c585e73a87bc6859a624c5e
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_070c9e38.json,677,79499aa5bc906717ff1abf9c237dbdba7f63447a1ae62afae66b136a1e59a899
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_070c9e38/capture_manifest.parquet,5888,db50a4f93d4d7e1090b30acb169c562417c105c0d852d17768821765804e59c2
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_070c9e38/embeddings.parquet,1436704,755dbd025e3f5d49ead25dcb7c37a1f92e154daf256983163b656ca481cda7e7
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_070c9e38/residual_streams.parquet,1433843,40aa0bd1d4414cb195c2389089c84b0b5c70a74edf6eb282b5fe9b603a40c567
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_070c9e38/routing.parquet,34761,bec62593287a562f02524e822350427d5a95283f136a8284f3d8cd12bec79556
session_070c9e38,tank_d6_fam04_k10_A_recent,tank mixture-sweep cell,2026-08-29,session_070c9e38/tokens.parquet,23738,6985957970c29194dfb8019a1cd8fc03c1cb180387459934efb0c27afb49900c
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,_sessions/session_071efff7.json,668,b0a549bb62a24142f87e6c3270d13c25ba47e65b4c8c2111b21544f1aaca0589
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,session_071efff7/capture_manifest.parquet,5853,4473d5da8f7d98e3757382287998acf05aaeed397ea6c972a58d54ec0826abb4
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,session_071efff7/embeddings.parquet,33348454,959a437261feed2cf5302fe236116874af2801bf62fc4239a650ddc3398a138e
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,session_071efff7/residual_streams.parquet,33339914,1233f29843eac1fe62a5741d8fd839669c62019b0c91a0fa795e450a2435f6d5
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,session_071efff7/routing.parquet,406069,5ac55b0be8e18394d59d0e732bae72d7bc747e97edbcc3579a779b6285936620
session_071efff7,tank_q1b_d3_fam10_ba,tank replicate-carrier run,2026-08-30,session_071efff7/tokens.parquet,26601,504b5a64941e459ab3914b98ddd63396b5076797873873682af69af716bd0cc8
session_07293bda,fr_s1_th_d4_fam04_f_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_07293bda.json,675,905610123cb7620b56a79ee4ccb795aecb6a2c81a8b28160d38206b9e4192d86
session_07293bda,fr_s1_th_d4_fam04_f_ck40,fiction/real checkpoint capture,2026-08-29,session_07293bda/capture_manifest.parquet,5888,52123aadc201d749249cf785ffc00f4740da86c5bbba9b417806de03e02cc9ec
session_07293bda,fr_s1_th_d4_fam04_f_ck40,fiction/real checkpoint capture,2026-08-29,session_07293bda/embeddings.parquet,62811036,03cff38ec2b58a14151e90439ae022fab86ec2f162d89c98ef3876df30d98ef5
session_07293bda,fr_s1_th_d4_fam04_f_ck40,fiction/real checkpoint capture,2026-08-29,session_07293bda/residual_streams.parquet,62272890,ac8f89c9fbac1c4c23df0347e803d2eae30fcd0e9d232aa584c59fb2cf99d770
